model,step,tokens,flops,bits_per_token,flops_per_bit_reduction
e1,690,2826240,8.47904e+15,2.5857,6.50664e+14
e1,700,2867200,8.60192e+15,2.5702,6.59313e+14
e1,710,2908160,8.72481e+15,2.5575,6.6808e+14
e1,720,2949120,8.84769e+15,2.5379,6.76473e+14
e1,730,2990080,8.97058e+15,2.5131,6.8457e+14
e1,740,3031040,9.09346e+15,2.4924,6.92852e+14
e1,750,3072000,9.21635e+15,2.4694,7.00989e+14
e1,760,3112960,9.33923e+15,2.4562,7.09625e+14
e1,770,3153920,9.46212e+15,2.4282,7.17435e+14
e1,780,3194880,9.585e+15,2.3933,7.24834e+14
e1,790,3235840,9.70789e+15,2.3782,7.33288e+14
e1,800,3276800,9.83077e+15,2.4110,7.44413e+14
e1,810,3317760,9.95365e+15,2.3889,7.52459e+14
e1,820,3358720,1.00765e+16,2.3816,7.6133e+14
e1,830,3399680,1.01994e+16,2.3705,7.69972e+14
e1,840,3440640,1.03223e+16,2.3477,7.77906e+14
e1,850,3481600,1.04452e+16,2.3390,7.8665e+14
e1,860,3522560,1.05681e+16,2.3418,7.96073e+14
e1,870,3563520,1.0691e+16,2.3318,8.04726e+14
e1,880,3604480,1.08138e+16,2.3298,8.13851e+14
e1,890,3645440,1.09367e+16,2.3341,8.23368e+14
e1,900,3686400,1.10596e+16,2.3355,8.32704e+14
e1,910,3727360,1.11825e+16,2.3385,8.42149e+14
e1,920,3768320,1.13054e+16,2.3312,8.50936e+14
e1,930,3809280,1.14283e+16,2.3163,8.59219e+14
e1,940,3850240,1.15512e+16,2.2957,8.67118e+14
e1,950,3891200,1.1674e+16,2.2817,8.75424e+14
e1,960,3932160,1.17969e+16,2.2686,8.83771e+14
e1,970,3973120,1.19198e+16,2.2660,8.92799e+14
e1,980,4014080,1.20427e+16,2.2493,9.0088e+14
e1,990,4055040,1.21656e+16,2.2405,9.09473e+14
e1,1000,4096000,1.22885e+16,2.2455,9.18999e+14
e1,1010,4136960,1.24113e+16,2.2457,9.28205e+14
e1,1020,4177920,1.25342e+16,2.2440,9.37276e+14
e1,1030,4218880,1.26571e+16,2.2325,9.45655e+14
e1,1040,4259840,1.278e+16,2.2256,9.54344e+14
e1,1050,4300800,1.29029e+16,2.2261,9.63554e+14
e1,1060,4341760,1.30258e+16,2.2264,9.72749e+14
e1,1070,4382720,1.31487e+16,2.2265,9.81935e+14
e1,1080,4423680,1.32715e+16,2.2217,9.90759e+14
e1,1090,4464640,1.33944e+16,2.2007,9.98364e+14
e1,1100,4505600,1.35173e+16,2.1895,1.00669e+15
e1,1110,4546560,1.36402e+16,2.1843,1.01544e+15
e1,1120,4587520,1.37631e+16,2.1784,1.02414e+15
e1,1130,4628480,1.3886e+16,2.1674,1.03244e+15
e1,1140,4669440,1.40088e+16,2.1524,1.04041e+15
e1,1150,4710400,1.41317e+16,2.1422,1.04875e+15
e1,1160,4751360,1.42546e+16,2.1286,1.0568e+15
e1,1170,4792320,1.43775e+16,2.1112,1.06454e+15
e1,1180,4833280,1.45004e+16,2.1007,1.0728e+15
e1,1190,4874240,1.46233e+16,2.0837,1.08053e+15
e1,1200,4915200,1.47462e+16,2.0772,1.0891e+15
e1,1210,4956160,1.4869e+16,2.0684,1.09746e+15
e1,1220,4997120,1.49919e+16,2.0633,1.10611e+15
e1,1230,5038080,1.51148e+16,2.0604,1.11494e+15
e1,1240,5079040,1.52377e+16,2.0516,1.12327e+15
e1,1250,5120000,1.53606e+16,2.0675,1.13366e+15
e1,1260,5160960,1.54835e+16,2.0742,1.1433e+15
e1,1270,5201920,1.56063e+16,2.0896,1.15368e+15
e1,1280,5242880,1.57292e+16,2.1048,1.16407e+15
e1,1290,5283840,1.58521e+16,2.1130,1.17388e+15
e1,1300,5324800,1.5975e+16,2.1046,1.18224e+15
e1,1310,5365760,1.60979e+16,2.0983,1.19078e+15
e1,1320,5406720,1.62208e+16,2.0948,1.19956e+15
e1,1330,5447680,1.63437e+16,2.0956,1.20872e+15
e1,1340,5488640,1.64665e+16,2.0972,1.21795e+15
e1,1350,5529600,1.65894e+16,2.1001,1.22731e+15
e1,1360,5570560,1.67123e+16,2.1006,1.23644e+15
e1,1370,5611520,1.68352e+16,2.0973,1.24523e+15
e1,1380,5652480,1.69581e+16,2.0972,1.25431e+15
e1,1390,5693440,1.7081e+16,2.0925,1.26296e+15
e1,1400,5734400,1.72038e+16,2.0880,1.27163e+15
e1,1410,5775360,1.73267e+16,2.0880,1.2807e+15
e1,1420,5816320,1.74496e+16,2.0913,1.29011e+15
e1,1430,5857280,1.75725e+16,2.0851,1.29859e+15
e1,1440,5898240,1.76954e+16,2.0774,1.30693e+15
e1,1450,5939200,1.78183e+16,2.0686,1.31515e+15
e1,1460,5980160,1.79412e+16,2.0780,1.32514e+15
e1,1470,6021120,1.8064e+16,2.0721,1.33364e+15
e1,1480,6062080,1.81869e+16,2.0772,1.34322e+15
e1,1490,6103040,1.83098e+16,2.0800,1.35257e+15
e1,1500,6144000,1.84327e+16,2.0661,1.36025e+15
e1,1510,6184960,1.85556e+16,2.0612,1.36882e+15
e1,1520,6225920,1.86785e+16,2.0549,1.37725e+15
e1,1530,6266880,1.88013e+16,2.0535,1.38617e+15
e1,1540,6307840,1.89242e+16,2.0560,1.39548e+15
e1,1550,6348800,1.90471e+16,2.0482,1.40374e+15
e1,1560,6389760,1.917e+16,2.0441,1.41237e+15
e1,1570,6430720,1.92929e+16,2.0344,1.42041e+15
e1,1580,6471680,1.94158e+16,2.0428,1.43034e+15
e1,1590,6512640,1.95387e+16,2.0565,1.44085e+15
e1,1600,6553600,1.96615e+16,2.0449,1.44867e+15
e1,1610,6594560,1.97844e+16,2.0327,1.45642e+15
e1,1620,6635520,1.99073e+16,2.0351,1.46572e+15
e1,1630,6676480,2.00302e+16,2.0387,1.47515e+15
e1,1640,6717440,2.01531e+16,2.0404,1.4844e+15
e1,1650,6758400,2.0276e+16,2.0462,1.49408e+15
e1,1660,6799360,2.03988e+16,2.0519,1.50377e+15
e1,1670,6840320,2.05217e+16,2.0566,1.51336e+15
e1,1680,6881280,2.06446e+16,2.0670,1.52358e+15
e1,1690,6922240,2.07675e+16,2.0738,1.53342e+15
e1,1700,6963200,2.08904e+16,2.0810,1.54332e+15
e1,1710,7004160,2.10133e+16,2.0854,1.5529e+15
e1,1720,7045120,2.11362e+16,2.0918,1.56272e+15
e1,1730,7086080,2.1259e+16,2.0907,1.57167e+15
e1,1740,7127040,2.13819e+16,2.0940,1.58115e+15
e1,1750,7168000,2.15048e+16,2.0870,1.58941e+15
e1,1760,7208960,2.16277e+16,2.0904,1.5989e+15
e1,1770,7249920,2.17506e+16,2.0839,1.60721e+15
e1,1780,7290880,2.18735e+16,2.0814,1.61599e+15
e1,1790,7331840,2.19963e+16,2.0795,1.62484e+15
e1,1800,7372800,2.21192e+16,2.0814,1.63415e+15
e1,1810,7413760,2.22421e+16,2.0798,1.64303e+15
e1,1820,7454720,2.2365e+16,2.0773,1.6518e+15
e1,1830,7495680,2.24879e+16,2.0717,1.6602e+15
e1,1840,7536640,2.26108e+16,2.0735,1.66949e+15
e1,1850,7577600,2.27337e+16,2.0626,1.67722e+15
e1,1860,7618560,2.28565e+16,2.0575,1.68564e+15
e1,1870,7659520,2.29794e+16,2.0585,1.69483e+15
e1,1880,7700480,2.31023e+16,2.0462,1.70235e+15
e1,1890,7741440,2.32252e+16,2.0452,1.71128e+15
e1,1900,7782400,2.33481e+16,2.0449,1.72029e+15
e1,1910,7823360,2.3471e+16,2.0450,1.72937e+15
e1,1920,7864320,2.35938e+16,2.0370,1.73739e+15
e1,1930,7905280,2.37167e+16,2.0390,1.7467e+15
e1,1940,7946240,2.38396e+16,2.0470,1.75679e+15
e1,1950,7987200,2.39625e+16,2.0661,1.76833e+15
e1,1960,8028160,2.40854e+16,2.0607,1.77669e+15
e1,1970,8069120,2.42083e+16,2.0604,1.78571e+15
e1,1980,8110080,2.43312e+16,2.0527,1.79376e+15
e1,1990,8151040,2.4454e+16,2.0520,1.80272e+15
e1,2000,8192000,2.45769e+16,2.0549,1.81217e+15
e1,2010,8232960,2.46998e+16,2.0428,1.81961e+15
e1,2020,8273920,2.48227e+16,2.0394,1.8282e+15
e1,2030,8314880,2.49456e+16,2.0305,1.83606e+15
e1,2040,8355840,2.50685e+16,2.0210,1.84381e+15
e1,2050,8396800,2.51913e+16,2.0177,1.85239e+15
e1,2060,8437760,2.53142e+16,2.0165,1.86126e+15
e1,2070,8478720,2.54371e+16,2.0261,1.87162e+15
e1,2080,8519680,2.556e+16,2.0399,1.88258e+15
e1,2090,8560640,2.56829e+16,2.0433,1.8921e+15
e1,2100,8601600,2.58058e+16,2.0534,1.90257e+15
e1,2110,8642560,2.59287e+16,2.0677,1.91364e+15
e1,2120,8683520,2.60515e+16,2.0532,1.92066e+15
e1,2130,8724480,2.61744e+16,2.0430,1.92827e+15
e1,2140,8765440,2.62973e+16,2.0486,1.93813e+15
e1,2150,8806400,2.64202e+16,2.0422,1.94626e+15
e1,2160,8847360,2.65431e+16,2.0356,1.95436e+15
e1,2170,8888320,2.6666e+16,2.0303,1.96264e+15
e1,2180,8929280,2.67888e+16,2.0154,1.96953e+15
e1,2190,8970240,2.69117e+16,2.0077,1.97744e+15
e1,2200,9011200,2.70346e+16,1.9996,1.9853e+15
e1,2210,9052160,2.71575e+16,1.9915,1.99314e+15
e1,2220,9093120,2.72804e+16,1.9808,2.00059e+15
e1,2230,9134080,2.74033e+16,1.9844,2.01012e+15
e1,2240,9175040,2.75262e+16,1.9838,2.01905e+15
e1,2250,9216000,2.7649e+16,1.9816,2.02773e+15
e1,2260,9256960,2.77719e+16,1.9821,2.03682e+15
e1,2270,9297920,2.78948e+16,1.9964,2.04798e+15
e1,2280,9338880,2.80177e+16,1.9958,2.05691e+15
e1,2290,9379840,2.81406e+16,1.9931,2.06553e+15
e1,2300,9420800,2.82635e+16,1.9971,2.07515e+15
e1,2310,9461760,2.83863e+16,1.9965,2.08408e+15
e1,2320,9502720,2.85092e+16,2.0007,2.09374e+15
e1,2330,9543680,2.86321e+16,2.0122,2.10456e+15
e1,2340,9584640,2.8755e+16,2.0086,2.11304e+15
e1,2350,9625600,2.88779e+16,2.0095,2.1222e+15
e1,2360,9666560,2.90008e+16,2.0094,2.13121e+15
e1,2370,9707520,2.91237e+16,2.0102,2.14037e+15
e1,2380,9748480,2.92465e+16,2.0167,2.15043e+15
e1,2390,9789440,2.93694e+16,2.0081,2.15809e+15
e1,2400,9830400,2.94923e+16,2.0002,2.16588e+15
e1,2410,9871360,2.96152e+16,1.9904,2.17333e+15
e1,2420,9912320,2.97381e+16,1.9924,2.18267e+15
e1,2430,9953280,2.9861e+16,1.9913,2.19151e+15
e1,2440,9994240,2.99838e+16,1.9857,2.19962e+15
e1,2450,10035200,3.01067e+16,1.9749,2.2069e+15
e1,2460,10076160,3.02296e+16,1.9703,2.21516e+15
e1,2470,10117120,3.03525e+16,1.9599,2.22247e+15
e1,2480,10158080,3.04754e+16,1.9514,2.23008e+15
e1,2490,10199040,3.05983e+16,1.9448,2.23799e+15
e1,2500,10240000,3.07212e+16,1.9466,2.24727e+15
e1,2510,10280960,3.0844e+16,1.9476,2.25642e+15
e1,2520,10321920,3.09669e+16,1.9504,2.26587e+15
e1,2530,10362880,3.10898e+16,1.9571,2.27599e+15
e1,2540,10403840,3.12127e+16,1.9614,2.2857e+15
e1,2550,10444800,3.13356e+16,1.9608,2.29459e+15
e1,2560,10485760,3.14585e+16,1.9572,2.30298e+15
e1,2570,10526720,3.15813e+16,1.9497,2.31072e+15
e1,2580,10567680,3.17042e+16,1.9262,2.31573e+15
e1,2590,10608640,3.18271e+16,1.9148,2.32277e+15
e1,2600,10649600,3.195e+16,1.9196,2.33255e+15
e1,2610,10690560,3.20729e+16,1.9151,2.34075e+15
e1,2620,10731520,3.21958e+16,1.9324,2.3527e+15
e1,2630,10772480,3.23187e+16,1.9428,2.36346e+15
e1,2640,10813440,3.24415e+16,1.9403,2.37202e+15
e1,2650,10854400,3.25644e+16,1.9468,2.38214e+15
e1,2660,10895360,3.26873e+16,1.9504,2.39176e+15
e1,2670,10936320,3.28102e+16,1.9552,2.4016e+15
e1,2680,10977280,3.29331e+16,1.9675,2.41276e+15
e1,2690,11018240,3.3056e+16,1.9701,2.42222e+15
e1,2700,11059200,3.31788e+16,1.9767,2.4324e+15
e1,2710,11100160,3.33017e+16,1.9873,2.44331e+15
e1,2720,11141120,3.34246e+16,1.9927,2.4533e+15
e1,2730,11182080,3.35475e+16,1.9880,2.46146e+15
e1,2740,11223040,3.36704e+16,1.9961,2.47196e+15
e1,2750,11264000,3.37933e+16,1.9987,2.48146e+15
e1,2760,11304960,3.39162e+16,1.9924,2.48932e+15
e1,2770,11345920,3.4039e+16,1.9808,2.49623e+15
e1,2780,11386880,3.41619e+16,1.9699,2.50324e+15
e1,2790,11427840,3.42848e+16,1.9796,2.51403e+15
e1,2800,11468800,3.44077e+16,1.9701,2.52128e+15
e1,2810,11509760,3.45306e+16,1.9660,2.52953e+15
e1,2820,11550720,3.46535e+16,1.9593,2.53728e+15
e1,2830,11591680,3.47763e+16,1.9403,2.54274e+15
e1,2840,11632640,3.48992e+16,1.9223,2.54836e+15
e1,2850,11673600,3.50221e+16,1.9323,2.55921e+15
e1,2860,11714560,3.5145e+16,1.9415,2.56992e+15
e1,2870,11755520,3.52679e+16,1.9387,2.57837e+15
e1,2880,11796480,3.53908e+16,1.9389,2.5874e+15
e1,2890,11837440,3.55137e+16,1.9407,2.59672e+15
e1,2900,11878400,3.56365e+16,1.9501,2.60749e+15
e1,2910,11919360,3.57594e+16,1.9590,2.6182e+15
e1,2920,11960320,3.58823e+16,1.9600,2.62739e+15
e1,2930,12001280,3.60052e+16,1.9648,2.63732e+15
e1,2940,12042240,3.61281e+16,1.9661,2.64657e+15
e1,2950,12083200,3.6251e+16,1.9633,2.65503e+15
e1,2960,12124160,3.63738e+16,1.9636,2.66409e+15
e1,2970,12165120,3.64967e+16,1.9682,2.67399e+15
e1,2980,12206080,3.66196e+16,1.9821,2.68572e+15
e1,2990,12247040,3.67425e+16,1.9975,2.69779e+15
e1,3000,12288000,3.68654e+16,1.9924,2.70578e+15
e1,3010,12328960,3.69883e+16,1.9885,2.71402e+15
e1,3020,12369920,3.71112e+16,1.9863,2.72262e+15
e1,3030,12410880,3.7234e+16,1.9891,2.73218e+15
e1,3040,12451840,3.73569e+16,1.9907,2.74153e+15
e1,3050,12492800,3.74798e+16,1.9970,2.75181e+15
e1,3060,12533760,3.76027e+16,1.9939,2.7602e+15
e1,3070,12574720,3.77256e+16,2.0004,2.77055e+15
e1,3080,12615680,3.78485e+16,1.9999,2.77948e+15
e1,3090,12656640,3.79713e+16,2.0014,2.7888e+15
e1,3100,12697600,3.80942e+16,2.0008,2.7977e+15
e1,3110,12738560,3.82171e+16,1.9962,2.80578e+15
e1,3120,12779520,3.834e+16,1.9791,2.81127e+15
e1,3130,12820480,3.84629e+16,1.9791,2.82029e+15
e1,3140,12861440,3.85858e+16,1.9695,2.82731e+15
e1,3150,12902400,3.87087e+16,1.9583,2.83398e+15
e1,3160,12943360,3.88315e+16,1.9591,2.84315e+15
e1,3170,12984320,3.89544e+16,1.9606,2.85246e+15
e1,3180,13025280,3.90773e+16,1.9550,2.86029e+15
e1,3190,13066240,3.92002e+16,1.9501,2.86825e+15
e1,3200,13107200,3.93231e+16,1.9435,2.87585e+15
e1,3210,13148160,3.9446e+16,1.9386,2.8838e+15
e1,3220,13189120,3.95688e+16,1.9657,2.89852e+15
e1,3230,13230080,3.96917e+16,1.9828,2.91118e+15
e1,3240,13271040,3.98146e+16,1.9812,2.91986e+15
e1,3250,13312000,3.99375e+16,1.9770,2.92796e+15
e1,3260,13352960,4.00604e+16,1.9793,2.93747e+15
e1,3270,13393920,4.01833e+16,1.9748,2.9455e+15
e1,3280,13434880,4.03062e+16,1.9808,2.95582e+15
e1,3290,13475840,4.0429e+16,1.9705,2.96259e+15
e1,3300,13516800,4.05519e+16,1.9666,2.97074e+15
e1,3310,13557760,4.06748e+16,1.9671,2.97985e+15
e1,3320,13598720,4.07977e+16,1.9629,2.98794e+15
e1,3330,13639680,4.09206e+16,1.9655,2.99751e+15
e1,3340,13680640,4.10435e+16,1.9900,3.01191e+15
e1,3350,13721600,4.11663e+16,1.9809,3.01891e+15
e1,3360,13762560,4.12892e+16,1.9731,3.0262e+15
e1,3370,13803520,4.14121e+16,1.9734,3.03527e+15
e1,3380,13844480,4.1535e+16,1.9754,3.04472e+15
e1,3390,13885440,4.16579e+16,1.9802,3.05481e+15
e1,3400,13926400,4.17808e+16,1.9720,3.06197e+15
e1,3410,13967360,4.19037e+16,1.9615,3.06862e+15
e1,3420,14008320,4.20265e+16,1.9592,3.0771e+15
e1,3430,14049280,4.21494e+16,1.9543,3.08498e+15
e1,3440,14090240,4.22723e+16,1.9598,3.09523e+15
e1,3450,14131200,4.23952e+16,1.9573,3.10367e+15
e1,3460,14172160,4.25181e+16,1.9632,3.114e+15
e1,3470,14213120,4.2641e+16,1.9625,3.12284e+15
e1,3480,14254080,4.27638e+16,1.9537,3.12982e+15
e1,3490,14295040,4.28867e+16,1.9363,3.13482e+15
e1,3500,14336000,4.30096e+16,1.9296,3.14227e+15
e1,3510,14376960,4.31325e+16,1.9401,3.15368e+15
e1,3520,14417920,4.32554e+16,1.9432,3.16338e+15
e1,3530,14458880,4.33783e+16,1.9448,3.17272e+15
e1,3540,14499840,4.35012e+16,1.9481,3.18247e+15
e1,3550,14540800,4.3624e+16,1.9630,3.19495e+15
e1,3560,14581760,4.37469e+16,1.9684,3.20523e+15
e1,3570,14622720,4.38698e+16,1.9621,3.21273e+15
e1,3580,14663680,4.39927e+16,1.9578,3.22073e+15
e1,3590,14704640,4.41156e+16,1.9493,3.22772e+15
e1,3600,14745600,4.42385e+16,1.9448,3.23565e+15
e1,3610,14786560,4.43613e+16,1.9540,3.24681e+15
e1,3620,14827520,4.44842e+16,1.9630,3.25795e+15
e1,3630,14868480,4.46071e+16,1.9643,3.26725e+15
e1,3640,14909440,4.473e+16,1.9765,3.27919e+15
e1,3650,14950400,4.48529e+16,1.9842,3.29007e+15
e1,3660,14991360,4.49758e+16,1.9851,3.2993e+15
e1,3670,15032320,4.50987e+16,1.9850,3.30828e+15
e1,3680,15073280,4.52215e+16,1.9755,3.315e+15
e1,3690,15114240,4.53444e+16,1.9821,3.32561e+15
e1,3700,15155200,4.54673e+16,1.9868,3.33576e+15
e1,3710,15196160,4.55902e+16,1.9859,3.34457e+15
e1,3720,15237120,4.57131e+16,1.9652,3.34849e+15
e1,3730,15278080,4.5836e+16,1.9582,3.35577e+15
e1,3740,15319040,4.59588e+16,1.9470,3.362e+15
e1,3750,15360000,4.60817e+16,1.9508,3.37195e+15
e1,3760,15400960,4.62046e+16,1.9472,3.38004e+15
e1,3770,15441920,4.63275e+16,1.9431,3.38802e+15
e1,3780,15482880,4.64504e+16,1.9399,3.3962e+15
e1,3790,15523840,4.65733e+16,1.9365,3.40434e+15
e1,3800,15564800,4.66962e+16,1.9340,3.4127e+15
e1,3810,15605760,4.6819e+16,1.9311,3.42097e+15
e1,3820,15646720,4.69419e+16,1.9278,3.42911e+15
e1,3830,15687680,4.70648e+16,1.9253,3.43746e+15
e1,3840,15728640,4.71877e+16,1.9106,3.44274e+15
e1,3850,15769600,4.73106e+16,1.9026,3.44969e+15
e1,3860,15810560,4.74335e+16,1.9005,3.45811e+15
e1,3870,15851520,4.75563e+16,1.8995,3.46683e+15
e1,3880,15892480,4.76792e+16,1.9001,3.47594e+15
e1,3890,15933440,4.78021e+16,1.9011,3.48514e+15
e1,3900,15974400,4.7925e+16,1.9065,3.49548e+15
e1,3910,16015360,4.80479e+16,1.9149,3.50659e+15
e1,3920,16056320,4.81708e+16,1.9173,3.51618e+15
e1,3930,16097280,4.82937e+16,1.9179,3.52531e+15
e1,3940,16138240,4.84165e+16,1.9189,3.53452e+15
e1,3950,16179200,4.85394e+16,1.9207,3.54398e+15
e1,3960,16220160,4.86623e+16,1.9186,3.55241e+15
e1,3970,16261120,4.87852e+16,1.9204,3.56184e+15
e1,3980,16302080,4.89081e+16,1.9234,3.57158e+15
e1,3990,16343040,4.9031e+16,1.9237,3.58063e+15
e1,4000,16384000,4.91538e+16,1.9177,3.58805e+15
e1,4010,16424960,4.92767e+16,1.9094,3.59484e+15
e1,4020,16465920,4.93996e+16,1.9107,3.60413e+15
e1,4030,16506880,4.95225e+16,1.9054,3.61172e+15
e1,4040,16547840,4.96454e+16,1.8990,3.61898e+15
e1,4050,16588800,4.97683e+16,1.8843,3.62405e+15
e1,4060,16629760,4.98912e+16,1.9001,3.63719e+15
e1,4070,16670720,5.0014e+16,1.9026,3.64681e+15
e1,4080,16711680,5.01369e+16,1.9094,3.65759e+15
e1,4090,16752640,5.02598e+16,1.9154,3.66815e+15
e88,10,40960,1.17984e+14,5.9751,1.22365e+13
e88,20,81920,2.35967e+14,5.0741,2.23815e+13
e88,30,122880,3.53951e+14,4.6891,3.23895e+13
e88,40,163840,4.71934e+14,4.4067,4.20982e+13
e88,50,204800,5.89918e+14,4.4073,5.26256e+13
e88,60,245760,7.07901e+14,4.1739,6.18627e+13
e88,70,286720,8.25885e+14,3.9608,7.08533e+13
e88,80,327680,9.43869e+14,4.6347,8.59439e+13
e88,90,368640,1.06185e+15,5.0364,1.00359e+14
e88,100,409600,1.17984e+15,5.1474,1.12691e+14
e88,110,450560,1.29782e+15,5.1429,1.23907e+14
e88,120,491520,1.4158e+15,5.1083,1.34727e+14
e88,130,532480,1.53379e+15,5.0438,1.45063e+14
e88,140,573440,1.65177e+15,4.9658,1.55078e+14
e88,150,614400,1.76975e+15,4.9022,1.65168e+14
e88,160,655360,1.88774e+15,4.8130,1.74725e+14
e88,170,696320,2.00572e+15,4.7419,1.84432e+14
e88,180,737280,2.1237e+15,4.6606,1.93831e+14
e88,190,778240,2.24169e+15,4.5979,2.03436e+14
e88,200,819200,2.35967e+15,4.5184,2.12608e+14
e88,210,860160,2.47766e+15,4.4532,2.21935e+14
e88,220,901120,2.59564e+15,4.3941,2.3128e+14
e88,230,942080,2.71362e+15,4.3343,2.4051e+14
e88,240,983040,2.83161e+15,4.2926,2.50044e+14
e88,250,1024000,2.94959e+15,4.2425,2.59316e+14
e88,260,1064960,3.06757e+15,4.1643,2.67846e+14
e88,270,1105920,3.18556e+15,4.1214,2.77111e+14
e88,280,1146880,3.30354e+15,4.0904,2.866e+14
e88,290,1187840,3.42152e+15,4.0181,2.94985e+14
e88,300,1228800,3.53951e+15,3.9116,3.02382e+14
e88,310,1269760,3.65749e+15,3.8971,3.12075e+14
e88,320,1310720,3.77547e+15,3.8619,3.21177e+14
e88,330,1351680,3.89346e+15,3.8301,3.3032e+14
e88,340,1392640,4.01144e+15,3.8141,3.39868e+14
e88,350,1433600,4.12943e+15,3.7817,3.48907e+14
e88,360,1474560,4.24741e+15,3.7253,3.57173e+14
e88,370,1515520,4.36539e+15,3.6948,3.66156e+14
e88,380,1556480,4.48338e+15,3.6647,3.75104e+14
e88,390,1597440,4.60136e+15,3.6272,3.83771e+14
e88,400,1638400,4.71934e+15,3.5900,3.92395e+14
e88,410,1679360,4.83733e+15,3.5469,4.00767e+14
e88,420,1720320,4.95531e+15,3.5249,4.09797e+14
e88,430,1761280,5.07329e+15,3.5149,4.19208e+14
e88,440,1802240,5.19128e+15,3.5058,4.28634e+14
e88,450,1843200,5.30926e+15,3.4948,4.37976e+14
e88,460,1884160,5.42724e+15,3.4726,4.46892e+14
e88,470,1925120,5.54523e+15,3.4551,4.55949e+14
